Consignee,Address,City/State/Zip Code,Country,City ,State,Zip code
ABQ1,12907 Tempur Pedic Pkwy. NW,"ALBUQUERQUE, NM, 87120-8674",US,ALBUQUERQUE,NM,87120-8674
AGS1,2150 DISCOVERY DR,"APPLING, Georgia, 30802-0078",US,APPLING,Georgia,30802-0078
AGS2,429 Toy Wright Rd.,"Jefferson, Georgia, 30549-1614",US,Jefferson,Georgia,30549-1614
ASH1,267 LOWELL RD,"HUDSON, NH, 03051-4937",US,HUDSON,NH,03051-4937
AUS2,2000 E PECAN ST,"PFLUGERVILLE, TX, 78660",US,PFLUGERVILLE,TX,78660
AUS3,1618 EXCHANGE PKWY,"WACO, TX, 76712-6903",US,WACO,TX,76712-6903
BFL2,4500 Express Ave,"SHAFTER, CA, 93263",US,SHAFTER,CA,93263
BUR7,11200 Iberia St.,"MIRA LOMA, CA, 91752-3265",US,MIRA LOMA,CA,91752-3265
DEN4,4222 Integration Loop,"COLORADO SPRINGS, CO, 80916-5766",US,COLORADO SPRINGS,CO,80916-5766
DET3,1200 FEATHERSTONE RD,"PONTIAC, CI, 48342-1938",US,PONTIAC,CI,48342-1938
DEV3,6050 E MARGINAL WAY S,"SEATTLE, WA, 98108-3235",US,SEATTLE,WA,98108-3235
DPA7,9851 9851 FALLBROOK PINES DR # 150,"HOUSTON, TX, 77064-3329",US,HOUSTON,TX,77064-3329
FAT2,2525 N PLAZA DR,"VISALIA, CA, 93291-9308",US,VISALIA,CA,93291-9308
FOE1,9400 LEAVENWORTH RD,"KANSAS CITY, KS, 66109-3551",US,KANSAS CITY,KS,66109-3551
FTW5,1500 AKRON WAY,"FORNEY, TX, 75126-2300",US,FORNEY,TX,75126-2300
GYR2,17017 W INDIAN SCHOOL RD,"GOODYEAR, AZ, 85395-9223",US,GOODYEAR,AZ,85395-9223
HEA1,9 Livingstone St,"DORCHESTER CENTER, MA, 02124-3903",US,DORCHESTER CENTER,MA,02124-3903
HEA2,311Ella St,"PITTSBURGH, PA, 15224-1806",US,PITTSBURGH,PA,15224-1806
HGR2,1280 Wessel Blvd,"HAGERSTOWN, MD, 21740",US,HAGERSTOWN,MD,21740
HIL3,30260 Graaskamp Blvd,"WILMINGTON, IL, 60481-2007",US,WILMINGTON,IL,60481-2007
HMD3,13905 Crayton Blvd,"HAGERSTOWN, MD, 21742-2386",US,HAGERSTOWN,MD,21742-2386
HMW3,6651 Chippewa St,"SAINT LOUIS, MO, 63109-2538",US,SAINT LOUIS,MO,63109-2538
HMW4,263 E Whittier St,"COLUMBUS, OH, 43206-2323",US,COLUMBUS,OH,43206-2323
HOU6,10507 HARLEM RD,"RICHMOND, TX, 77407-9563",US,RICHMOND,TX,77407-9563
HOU9,22525 CLAY RD,"KATY, TX, 77449",US,KATY,TX,77449
HWE1,14 S. Massachusetts st,"SEATTLE, WA, 98134-1148",US,SEATTLE,WA,98134-1148
HWE2,9830 SE Washington st,"SEATTLE, WA, 98134-1148",US,SEATTLE,WA,98134-1148
IAH1,9155 SOUTHLINK DR,"DALLAS, TX, 75241-7510",US,DALLAS,TX,75241-7510
IAH2,9155 SOUTHLINK DR,"DALLAS, TX, 75241-7510",US,DALLAS,TX,75241-7510
ICT2,6960 N BROADWAY AVE,"PARK CITY, KA, 67219-1402",US,PARK CITY,KA,67219-1402
IGQ1,15924 WESTERN AVE,"MARKHAM, IL, 60428-4849",US,MARKHAM,IL,60428-4849
IGQ2,23289 S CENTRAL AVE,"MONEE, IL, 60449-9138",US,MONEE,IL,60449-9138
JAX7,10501 Cold Storage Rd,"JACKSONVILLE, FL, 32218",US,JACKSONVILLE,FL,32218
KRB4,4501 PATTERSON AVE,"PERRIS, CA, 92571-9722",US,PERRIS,CA,92571-9722
LIT1,7200 Zeuber Rd.,"LITTLE ROCK, AZ, 72206",US,LITTLE ROCK,AZ,72206
LUK7,649 OMEGA PKWY,"SHEPHERDSVILLE, KY, 40165-8501",US,SHEPHERDSVILLE,KY,40165-8501
MCI2,14500 BOTTS RD,"KANSAS CITY, MO, 64147-1302",US,KANSAS CITY,MO,64147-1302
MEM3,1615 COMMERCE PKWY N,"HORN LAKE, MI, 38637-2313",US,HORN LAKE,MI,38637-2313
MMU9,698 Rte. 46 W.,"TETERBORO, NJ, 7608",US,TETERBORO,NJ,7608
MQY1,6060 GOLDEN BEAR GTWY,"MOUNT JULIET, TN, 37122-1413",US,MOUNT JULIET,TN,37122-1413
MTN1,801 BOXWOOD RD,"WILMINGTON, DE, 19804-2041",US,WILMINGTON,DE,19804-2041
MTN7,913 OLD PHILADELPHIA RD,"ABERDEEN, MD, 21001-4024",US,ABERDEEN,MD,21001-4024
OAK9,6250 PROMONTORY PKWY,"TRACY, CA, 95377-8457",US,TRACY,CA,95377-8457
ORD5,7001 VOLLMER RD,"MATTESON, IL, 60443-1502",US,MATTESON,IL,60443-1502
ORF2,5045 PORTSMOUTH BLVD,"CHESAPEAKE, VT, 23321-1425",US,CHESAPEAKE,VT,23321-1425
ORF3,2020 NORTHGATE COMMERCE PKWY,"SUFFOLK, VT, 23435-2142",US,SUFFOLK,VT,23435-2142
PBI2,14680 Pk. of Commerce blvd,"JUPITER, FL, 33478",US,JUPITER,FL,33478
SAN3,6971 OTAY MESA RD,"SAN DIEGO, CA, 92154-5722",US,SAN DIEGO,CA,92154-5722
SBD1,3388 S Cactus Ave,"BLOOMINGTON, CA, 92316",US,BLOOMINGTON,CA,92316
SCK4,6001 S Austin Rd,"STOCKTON, CA, 95215",US,STOCKTON,CA,95215
SFL4,6337 Country Road 579,"Seffner, FL, 33584",US,Seffner,FL,33584
SGA2,1707 Blairs Bridge Rd,"Lithia Springs, GA, 30122-3120",US,Lithia Springs,GA,30122-3120
SIL3,"27W501 North Ave, Suite 100","West Chicago, IL, 60185",US,West Chicago,IL,60185
SMF6,6900 AIRPORT BLVD,"SACRAMENTO, CA, 95837-1109",US,SACRAMENTO,CA,95837-1109
SMN1,7500 Setzler Parkway,"BROOKLYN PARK, MN, 55445-1879",US,BROOKLYN PARK,MN,55445-1879
SNJ2,344 Hurffville Crosskeys rd,"SEWELL, NJ, 08080-9202",US,SEWELL,NJ,08080-9202
SNJ3,86 Stemmers Lane,"Westampton, NJ, 8060",US,Westampton,NJ,8060
SOH1,601 Lakeshore Ave OH,"CLEVELAND, OH, 44114-1015",US,CLEVELAND,OH,44114-1015
SOR3,530 SW 2nd Ave,"PORTLAND, OR, 97204-3431",US,PORTLAND,OR,97204-3431
STX6,Parmer Lane and SH 130,"Austin, TX, 78724",US,Austin,TX,78724
SWF1,635 INTERNATIONAL BLVD,"ROCK TAVERN, NY, 12575-5150",US,ROCK TAVERN,NY,12575-5150
SYR1,7211 MORGAN RD,"CLAY, NY, 13090-4534",US,CLAY,NY,13090-4534
TEB4,742 COURSES LANDING RD,"PENNS GROVE, NJ, 08069-2956",US,PENNS GROVE,NJ,08069-2956
TEN3,800 N 75TH AVE,"PHOENIX, AZ, 85043-2101",US,PHOENIX,AZ,85043-2101
TMB8,13720 SW 272ND ST,"HOMESTEAD, FL, 33032-7847",US,HOMESTEAD,FL,33032-7847
XLX2,3565 N AIRPORT WAY,"MANTECAA, CA, 95336-8696",US,MANTECAA,CA,95336-8696
XLX3,4375 N Perris Blvd,"PERRISA, CA, 92571",US,PERRISA,CA,92571
XLX4,4701 Commerce Rd.,"RICHMOND, VA, 23234",US,RICHMOND,VA,23234
RPNV,4950 Joule St.,"RENO, NJ, 89502",US,RENO,NJ,89502
RRPR,1910 International Way,"HEBRON, KT, 41048",US,HEBRON,KT,41048
RCLJ,3540 BIRTCHER DR,"LAS VEGAS, NV, 89119",US,LAS VEGAS,NV,89119
RPNC,165 One Genesis Way,"SPRUCE PINE, NC, 28777",US,SPRUCE PINE,NC,28777
RTPX,2700 Story Road West,"IRVING, TX, 75038",US,IRVING,TX,75038
IBF7,15230 NE 24th St,"Redmond, WA, 98052",US,Redmond,WA,98052
VUJC,9606 West Hills Ct Suite A,"KUTZTOWN, PA, 19530",US,KUTZTOWN,PA,19530
VUH1,0200 AMARGOSA RD,"HESPERIA, CA, 92345-0200",US,HESPERIA,CA,92345-0200
VUH2,2001 Commerce Parkway,"FRANKLIN, IN, 46131",US,FRANKLIN,IN,46131
VUH3,101 ONEIL ROAD,"SIDNEY, NY, 13838",US,SIDNEY,NY,13838
VUH4,2830 E Philadelphia Street,"ONTARIO, CA, 91761",US,ONTARIO,CA,91761
VUH5,800 W Stephens St,"ARLINGTON, TX, 76017",US,ARLINGTON,TX,76017
VUH6,5900 Long Creek Park Dr,"CHARLOTTE, NC, 28269",US,CHARLOTTE,NC,28269
VUH7,3355 E Cedar St,"ONTARIO, CA, 91761",US,ONTARIO,CA,91761
VUH8,4433 Fyler Avenue,"SAINT LOUIS, MO, 63116",US,SAINT LOUIS,MO,63116
VUH9,2325 Cottonwood Ave,"RIVERSIDE, CA, 92508",US,RIVERSIDE,CA,92508
VUI1,909 E 236th St,"CARSON, CA, 90745",US,CARSON,CA,90745
VUI2,101 Center Point Drive,"ROCHELLE, IL, 61068",US,ROCHELLE,IL,61068
VUI3,17150 Mercury St.,"OLATHE, KS, 66061",US,OLATHE,KS,66061
VUI4,303 Nelson Avenue,"NEOSHO, MO, 64850",US,NEOSHO,MO,64850
VUI5,13133 Innovation Way,"VICTORVILLE, CA, 92395",US,VICTORVILLE,CA,92395
VUI6,15835 San Antonio Ave.,"CHINO, CA, 91708",US,CHINO,CA,91708
VUI7,2801 North Houston School Road,"LANCASTER, TX, 75134",US,LANCASTER,TX,75134
VUI8,212 Progress Blvd,"KENT, OH, 44240",US,KENT,OH,44240
VUJ2,13052 Jurupa Ave,"FONTANA, CA, 92337",US,FONTANA,CA,92337
VURY,670 N Perkins St,"Appleton, WI, 54914",US,Appleton,WI,54914
HEW9,HEW9 343 HALF ACRE RD,"CRANBURY, NJ, 08512-3253",US,CRANBURY,NJ,08512-3253
VUMF,500 PALMETTO LOGISTICS PKWY,"PALMETTO, GA, 30268",US,PALMETTO,GA,30268
USD1,9269 Lightwave Ave,"SAN DIEGO, CA, 92123",US,SAN DIEGO,CA,92123
VUTF,16047 Mountain Ave,"CHINO, CA, 91708",US,CHINO,CA,91708
MAG1,6855 S La Cienega Blvd,"Los Angeles, CA, 90045",US,Los Angeles,CA,90045
MAC9,6235 E Spring St,"Long Beach, CA, 90808",US,Long Beach,CA,90808
MAF4,140 Promenade Way CA,"Westlake Village, CA, 91362",US,Westlake Village,CA,91362
MAG6,7005 Manchester Blvd,"Franconia, VA, 22310",US,Franconia,VA,22310
MAF1,5463 Wisconsin Ave,"Chevy Chase Village, MD, 20815",US,Chevy Chase Village,MD,20815
XUXZ,5540 minor lane,"LOUISVILLE, KY, 40219",US,LOUISVILLE,KY,40219
KCA6,1553 N Alder Ave,"RIALTO, CA, 92376-3024",US,RIALTO,CA,92376-3024
KCA8,1553 N Alder Ave,"RIALTO, CA, 92376-3024",US,RIALTO,CA,92376-3024
KGA6,3201 Centre Parkway,"ATLANTA, GA, 30344",US,ATLANTA,GA,30344
KGA8,3201 Centre Parkway,"ATLANTA, GA, 30344",US,ATLANTA,GA,30344
KIL6,3900 S Brandon Rd,"ELWOOD, IL, 60421-9705",US,ELWOOD,IL,60421-9705
KIL8,3900 S Brandon Rd,"ELWOOD, IL, 60421-9705",US,ELWOOD,IL,60421-9705
KMA6,400 ARLINGTON BLVD,"SWEDESBORO, NJ, 08085-1293",US,SWEDESBORO,NJ,08085-1293
KMA8,400 ARLINGTON BLVD,"SWEDESBORO, NJ, 08085-1293",US,SWEDESBORO,NJ,08085-1293
KTX6,1901 W AIRFIELD DR,"DALLAS, TX, 75261-4033",US,DALLAS,TX,75261-4033
KTX8,1901 W AIRFIELD DR,"DALLAS, TX, 72561-4033",US,DALLAS,TX,72561-4033
SNC3,5 National Way,"DURHAM, NC, 27703",US,DURHAM,NC,27703
TEB9,601 Randolph Rd.,"SOMERSET, NJ, 8873",US,SOMERSET,NJ,8873
UNY4,80 Grumman Rd W,"BETHPAGE, NY, 11714",US,BETHPAGE,NY,11714
IBF3,1920 Terry Ave N,"SEATTLE, WA, 98101",US,SEATTLE,WA,98101
XUSW,7911 S 188th St. No. 103,"KENT, WA, 98032",US,KENT,WA,98032
XUST,3251 De Forest Circle,"MIRA LOMA, CA, 91752",US,MIRA LOMA,CA,91752
MAG3,404 W Army Trail Rd,"BLOOMINGDALE, IL, 60188",US,BLOOMINGDALE,IL,60188
KRB3,8181 W ROOSEVELT ST,"PHOENIX, AZ, 85043-2356",US,PHOENIX,AZ,85043-2356
LFT1,3620 NW EVANGELINE TRWY,"CARENCRO, LA, 70520-5941",US,CARENCRO,LA,70520-5941
LIT2,13001 HIGHWAY 70,"NORTH LITTLE ROCK, AR, 72117-5026",US,NORTH LITTLE ROCK,AR,72117-5026
MSP6,9800 217th Street West,"LAKEVILLE, MN, 55044-8510",US,LAKEVILLE,MN,55044-8510
OKC2,8991 Portland Avenue,"OKLAHOMA CITY, OK, 73159",US,OKLAHOMA CITY,OK,73159
OMA2,14248 HIGHWAY 370,"OMAHA, NE, 68138-4098",US,OMAHA,NE,68138-4098
OXR1,3100 Sakioka Dr,"OXNARD, CA, 93030-8966",US,OXNARD,CA,93030-8966
POD1,560 Merrimac Avenue,"MIDDLETOWN, DE, 19709",US,MIDDLETOWN,DE,19709
POD4,14601 Grant Street,"THORNTON, CO, 80023",US,THORNTON,CO,80023
RAD1,3818 LOGISTICS WAY,"ANTIOCH, TN, 37013-4189",US,ANTIOCH,TN,37013-4189
SAT4,10384 W US HIGHWAY 90,"SAN ANTONIO, TX, 78245-9512",US,SAN ANTONIO,TX,78245-9512
SAT6,1346 Fortuna Road,"SAN MARCOS, TX, 78666",US,SAN MARCOS,TX,78666
SAX3,1245 N SPRING ST,"LOS ANGELES, CA, 90012-1838",US,LOS ANGELES,CA,90012-1838
SAX4,5239 N FIGUEROA ST,"LOS ANGELES, CA, 90042-4018",US,LOS ANGELES,CA,90042-4018
SAX5,725 CROCKER ST,"LOS ANGELES, CA, 90021-1411",US,LOS ANGELES,CA,90021-1411
SIN9,305 Chaney Ave.,"GREENWOOD, IN, 46143",US,GREENWOOD,IN,46143
SMF7,4800 Midway Road,"VACAVILLE, CA, 95688-9602",US,VACAVILLE,CA,95688-9602
SMI1,1400 E 10 MILE RD,"HAZEL PARK, MI, 48030-1263",US,HAZEL PARK,MI,48030-1263
SNC2,10622 BRYTON CORPORATE CENTER DR,"HUNTERSVILLE, NC, 28078-0654",US,HUNTERSVILLE,NC,28078-0654
SNC3,5 NATIONAL DR,"DURHAM, NC, 27703-9950",US,DURHAM,NC,27703-9950
SNV1,5115 DEAN MARTIN DR STE 101,"LAS VEGAS, NV, 89118-1744",US,LAS VEGAS,NV,89118-1744
SNY4,274 36TH ST,"BROOKLYN, NY, 11232-2408",US,BROOKLYN,NY,11232-2408
SNY5,4-09 47TH RD,"LONG ISLAND CITY, NY, 10007-0009",US,LONG ISLAND CITY,NY,10007-0009
SOH2,472 E PETE ROSE WAY,"CINCINNATI, OH, 45202",US,CINCINNATI,OH,45202
STL3,3200 E Sawyer Rd,"BROOKLINE, MO, 65619",US,BROOKLINE,MO,65619
STX7,3660 Thousand Oaks Dr,"SAN ANTONIO, TX, 78247-3123",US,SAN ANTONIO,TX,78247-3123
SUT1,6338 West 700 North,"SALT LAKE CITY, UT, 84116",US,SALT LAKE CITY,UT,84116
SWI1,3025 W HOPKINS ST,"MILWAUKEE, WI, 53216-2650",US,MILWAUKEE,WI,53216-2650
TON3,5540 Mino Lane,"LOUISVILLE, KY, 40219",US,LOUISVILLE,KY,40219
TPA4,8706 HARNEY RD,"TEMPLE TERRACE, FL, 33637-6716",US,TEMPLE TERRACE,FL,33637-6716
VGT1,5802 E Tropical Parkway,"LAS VEGAS, NV, 89115",US,LAS VEGAS,NV,89115
VGT2,6401 Howdy Wells Ave,"LAS VEGAS, NV, 89115",US,LAS VEGAS,NV,89115
ZAP1,9101 Minor Lane,"LOUISVILLE, KY, 40219",US,LOUISVILLE,KY,40219
ZAP2,9101 Minor Lane,"LOUISVILLE, KY, 40219",US,LOUISVILLE,KY,40219
ZAP3,12415 OLD LAGRANGE RD,"LOUISVILLE, KY, 40245-1959",US,LOUISVILLE,KY,40245-1959
UNY5,55 Bay St Brooklyn,"BROOKLYN, NY, 11231",US,BROOKLYN,NY,11231
VUJE,355 Byrd Avenue,"NEENAH, WI, 54956",US,NEENAH,WI,54956
ARR1,4200 FERRY RD,"AURORA, IL, 60502-9552",US,AURORA,IL,60502-9552
ASH2,15 STEELE RD,"HUDSON, NH, 03051-5223",US,HUDSON,NH,03051-5223
BDL4,1215 KENNEDY RD,"WINDSOR, CT, 06095-1345",US,WINDSOR,CT,06095-1345
BFI9,3230 INTERNATIONAL PL,"DUPONT, WA, 98327-7707",US,DUPONT,WA,98327-7707
CLT6,12220 Carolina Logistics Drive,"PINEVILLE, NC, 28134",US,PINEVILLE,NC,28134
DTW3,33701 Prescott Road,"ROMULUS, MI, 48174",US,ROMULUS,MI,48174
ELP1,12101 EMERALD PASS DR,"EL PASO, TX, 79928-7808",US,EL PASO,TX,79928-7808
FAR1,3701 40TH AVE N,"FARGO, ND, 58102-7400",US,FARGO,ND,58102-7400
FWA4,9800 SMITH RD,"FORT WAYNE, IN, 46809-9771",US,FORT WAYNE,IN,46809-9771
GEG2,18007 E Garland Ave,"SPOKANE, WA, 99216",US,SPOKANE,WA,99216
HGA6,97 PEACHTREE ST SW,"ATLANTA, GA, 30303-3409",US,ATLANTA,GA,30303-3409
HNC3,1850 E 3RD ST,"CHARLOTTE, NC, 28204-3238",US,CHARLOTTE,NC,28204-3238
HOU8,2303 Hurricane Lane,"FRESNO, TX, 77545",US,FRESNO,TX,77545
HSF6,1401 GRIFFITH ST,"SAN FRANCISCO, CA, 94124-3400",US,SAN FRANCISCO,CA,94124-3400
HSV1,0 Greenbrier Parkway,"MADISON, AL, 35756",US,MADISON,AL,35756
HTN3,555 EXPRESSWAY PARK DR,"NASHVILLE, TN, 37210-2845",US,NASHVILLE,TN,37210-2845
HTX3,1755 FEDERAL RD,"HOUSTON, TX, 77015-6794",US,HOUSTON,TX,77015-6794
HWA4,2101 N NORTHLAKE WAY,"SEATTLE, WA, 98103-9122",US,SEATTLE,WA,98103-9122
ILG1,780 S. DuPont Highway,"NEW CASTLE, DE, 19720",US,NEW CASTLE,DE,19720
ORF2,9603 Coach Road,,,,,
FWA4,9798 Smith Road,,,,,
